Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
30/03/2026,16/04/2026,Երևան,Արաբկիր,48409400,130000,80,0,605117,4,"=""1/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wu48,2026-03-30,2026-04-16,48409400,130000,80,0,605117,Երևան,Արաբկիր,Բնակարան,4,"=""1/9""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wu48,4,1/9,1,9,2026-04-16,2026-03-01,2026-01-01,2026-04-16,TRUE,17,6,23,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,-25.16448263409663,Below market (< -10%),0-30 days,Updated at least once
28/03/2026,17/04/2026,Երևան,Աջափնյակ,44685600,120000,68,0,657141,3,"=""5/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--wjvk,2026-03-28,2026-04-17,44685600,120000,68,0,657141,Երևան,Աջափնյակ,Բնակարան,3,"=""5/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--wjvk,3,5/9,5,9,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,20,5,25,FALSE,FALSE,FALSE,FALSE,Ajapnyak,115,681741,221,638365,1007,569127,1170,713728,681741,Community-month median,-3.608408471839012,Near market (-10% to +10%),0-30 days,Updated at least once
17/03/2026,17/04/2026,Երևան,Արաբկիր,125119680,336000,124,0,1009029,4,"=""8/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wmrx,2026-03-17,2026-04-17,125119680,336000,124,0,1009029,Երևան,Արաբկիր,Բնակարան,4,"=""8/9""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wmrx,4,8/9,8,9,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,31,5,36,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,24.787780300669308,Moderately above (+10% to +30%),0-30 days,Updated at least once
11/03/2026,17/04/2026,Երևան,Կենտրոն,51388440,138000,48,0,1070592,2,"=""2/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wzas,2026-03-11,2026-04-17,51388440,138000,48,0,1070592,Երևան,Կենտրոն,Բնակարան,2,"=""2/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wzas,2,2/14,2,14,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,37,5,42,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,-4.796619747868334,Near market (-10% to +10%),0-30 days,Updated at least once
10/03/2026,17/04/2026,Երևան,Արաբկիր,40961800,110000,41,0,999068,2,"=""8/10""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wza0,2026-03-10,2026-04-17,40961800,110000,41,0,999068,Երևան,Արաբկիր,Բնակարան,2,"=""8/10""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wza0,2,8/10,8,10,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,38,5,43,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,23.55589194109296,Moderately above (+10% to +30%),0-30 days,Updated at least once
18/04/2026,NA,Երևան,Արաբկիր,43568460,117000,60,0,726141,2,"=""6/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wb5f,2026-04-18,NA,43568460,117000,60,0,726141,Երևան,Արաբկիր,Բնակարան,2,"=""6/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wb5f,2,6/9,6,9,NA,2026-04-01,2026-04-01,2026-04-18,FALSE,NA,4,4,FALSE,FALSE,FALSE,FALSE,Arabkir,166,820667.5,166,820667.5,3500,784710,617,695762,820667.5,Community-month median,-11.51824581819068,Below market (< -10%),0-30 days,No recorded update
12/03/2026,18/04/2026,Երևան,Կենտրոն,96818800,260000,124,0,780796,4,"=""4/4""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wm42,2026-03-12,2026-04-18,96818800,260000,124,0,780796,Երևան,Կենտրոն,Բնակարան,4,"=""4/4""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wm42,4,4/4,4,4,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,37,4,41,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,-30.566996122385188,Below market (< -10%),0-30 days,Updated at least once
30/03/2026,18/04/2026,Երևան,Արաբկիր,29418020,79000,42,0,700429,1,"=""8/9""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--wu4a,2026-03-30,2026-04-18,29418020,79000,42,0,700429,Երևան,Արաբկիր,Բնակարան,1,"=""8/9""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--wu4a,1,8/9,8,9,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,19,4,23,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,-13.37713765588749,Below market (< -10%),0-30 days,Updated at least once
13/03/2026,18/04/2026,Երևան,Մալաթիա Սեբաստիա,30535160,82000,57,0,535704,2,"=""6/17""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--wm6g,2026-03-13,2026-04-18,30535160,82000,57,0,535704,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""6/17""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--wm6g,2,6/17,6,17,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,36,4,40,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,107,582369,212,598586.5,951,560003,1170,713728,582369,Community-month median,-8.012960854715825,Near market (-10% to +10%),0-30 days,Updated at least once
30/03/2026,18/04/2026,Երևան,Քանաքեռ Զեյթուն,80061700,215000,141,0,567813,4,"=""2/16""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-zeytunum--wjti,2026-03-30,2026-04-18,80061700,215000,141,0,567813,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""2/16""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-zeytunum--wjti,4,2/16,2,16,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,19,4,23,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-17.734132888642268,Below market (< -10%),0-30 days,Updated at least once
14/03/2026,18/04/2026,Երևան,Աջափնյակ,30907540,83000,60,0,515125,2,"=""3/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wm15,2026-03-14,2026-04-18,30907540,83000,60,0,515125,Երևան,Աջափնյակ,Բնակարան,2,"=""3/12""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wm15,2,3/12,3,12,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,35,4,39,FALSE,FALSE,FALSE,FALSE,Ajapnyak,115,681741,221,638365,1007,569127,1170,713728,681741,Community-month median,-24.43977991641987,Below market (< -10%),0-30 days,Updated at least once
13/04/2026,16/04/2026,Երևան,Ավան,44313220,119000,93,0,476486,4,"=""7/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-avanum--wb9n,2026-04-13,2026-04-16,44313220,119000,93,0,476486,Երևան,Ավան,Բնակարան,4,"=""7/9""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-avanum--wb9n,4,7/9,7,9,2026-04-16,2026-04-01,2026-04-01,2026-04-16,TRUE,3,6,9,FALSE,FALSE,FALSE,FALSE,Avan,21,580000,21,580000,461,532044,617,695762,580000,Community-month median,-17.847241379310343,Below market (< -10%),0-30 days,Updated at least once
21/03/2026,20/04/2026,Երևան,Շենգավիթ,29790400,80000,68,0,438094,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shengavitum--wj4l,2026-03-21,2026-04-20,29790400,80000,68,0,438094,Երևան,Շենգավիթ,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shengavitum--wj4l,2,5/5,5,5,2026-04-20,2026-03-01,2026-01-01,2026-04-20,TRUE,30,2,32,FALSE,FALSE,FALSE,FALSE,Shengavit,40,572458.5,125,565965,470,573180,1170,713728,572458.5,Community-month median,-23.47148308567346,Below market (< -10%),0-30 days,Updated at least once
17/04/2026,NA,Երևան,Մալաթիա Սեբաստիա,26066600,70000,46,0,566665,2,"=""9/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--wbup,2026-04-17,NA,26066600,70000,46,0,566665,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""9/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--wbup,2,9/9,9,9,NA,2026-04-01,2026-04-01,2026-04-17,FALSE,NA,5,5,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,46,580550,46,580550,951,560003,617,695762,580550,Community-month median,-2.3916975282060116,Near market (-10% to +10%),0-30 days,No recorded update
30/03/2026,16/04/2026,Երևան,Նոր Նորք,27928500,75000,44,0,634738,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-nor-norqum--wu4j,2026-03-30,2026-04-16,27928500,75000,44,0,634738,Երևան,Նոր Նորք,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-nor-norqum--wu4j,2,5/5,5,5,2026-04-16,2026-03-01,2026-01-01,2026-04-16,TRUE,17,6,23,FALSE,FALSE,FALSE,FALSE,Nor Nork,145,607567,272,574415,938,540435.5,1170,713728,607567,Community-month median,4.47209937340244,Near market (-10% to +10%),0-30 days,Updated at least once
23/03/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,65166500,175000,107,0,609032,4,"=""1/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-zeytunum--wjeb,2026-03-23,2026-04-17,65166500,175000,107,0,609032,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""1/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-zeytunum--wjeb,4,1/5,1,5,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,25,5,30,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-11.762242888830613,Below market (< -10%),0-30 days,Updated at least once
23/03/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,59580800,160000,93,0,640653,4,"=""2/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-qanaqerum--wjej,2026-03-23,2026-04-17,59580800,160000,93,0,640653,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""2/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-qanaqerum--wjej,4,2/5,2,5,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,25,5,30,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-7.180930055330426,Near market (-10% to +10%),0-30 days,Updated at least once
23/03/2026,17/04/2026,Երևան,Աջափնյակ,72614100,195000,77,0,943040,3,"=""7/21""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wjxi,2026-03-23,2026-04-17,72614100,195000,77,0,943040,Երևան,Աջափնյակ,Բնակարան,3,"=""7/21""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wjxi,3,7/21,7,21,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,25,5,30,FALSE,FALSE,FALSE,FALSE,Ajapnyak,115,681741,221,638365,1007,569127,1170,713728,681741,Community-month median,38.32819208467732,Highly above (> +30%),0-30 days,Updated at least once
31/03/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,35376100,95000,92,0,384522,3,"=""5/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wuga,2026-03-31,2026-04-17,35376100,95000,92,0,384522,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""5/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wuga,3,5/5,5,5,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,17,5,22,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-44.28969440045667,Below market (< -10%),0-30 days,Updated at least once
16/04/2026,18/04/2026,Երևան,Քանաքեռ Զեյթուն,49526540,133000,52,0,952433,2,"=""14/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wbz6,2026-04-16,2026-04-18,49526540,133000,52,0,952433,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""14/16""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wbz6,2,14/16,14,16,2026-04-18,2026-04-01,2026-04-01,2026-04-18,TRUE,2,4,6,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,72,645458,72,645458,1099,648239,617,695762,645458,Community-month median,47.559252499775354,Highly above (> +30%),0-30 days,Updated at least once
18/03/2026,15/04/2026,Երևան,Նոր Նորք,32397060,87000,45,0,719934,2,"=""3/11""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-2-rd-masivum--wmpl,2026-03-18,2026-04-15,32397060,87000,45,0,719934,Երևան,Նոր Նորք,Բնակարան,2,"=""3/11""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-2-rd-masivum--wmpl,2,3/11,3,11,2026-04-15,2026-03-01,2026-01-01,2026-04-15,TRUE,28,7,35,FALSE,FALSE,FALSE,FALSE,Nor Nork,145,607567,272,574415,938,540435.5,1170,713728,607567,Community-month median,18.494585782308782,Moderately above (+10% to +30%),0-30 days,Updated at least once
09/03/2026,17/04/2026,Երևան,Արաբկիր,85647400,230000,113,0,757941,3,"=""5/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wzbt,2026-03-09,2026-04-17,85647400,230000,113,0,757941,Երևան,Արաբկիր,Բնակարան,3,"=""5/12""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wzbt,3,5/12,5,12,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,39,5,44,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,-6.264562278319458,Near market (-10% to +10%),0-30 days,Updated at least once
10/04/2026,16/04/2026,Երևան,Նոր Նորք,37610380,101000,61,0,616563,3,"=""3/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wu24,2026-04-10,2026-04-16,37610380,101000,61,0,616563,Երևան,Նոր Նորք,Բնակարան,3,"=""3/12""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wu24,3,3/12,3,12,2026-04-16,2026-04-01,2026-04-01,2026-04-16,TRUE,6,6,12,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,7.228720795550593,Near market (-10% to +10%),0-30 days,Updated at least once
13/04/2026,18/04/2026,Երևան,Քանաքեռ Զեյթուն,34258960,92000,73,0,469300,3,"=""2/4""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wbda,2026-04-13,2026-04-18,34258960,92000,73,0,469300,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""2/4""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wbda,3,2/4,2,4,2026-04-18,2026-04-01,2026-04-01,2026-04-18,TRUE,5,4,9,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,72,645458,72,645458,1099,648239,617,695762,645458,Community-month median,-27.291938437512584,Below market (< -10%),0-30 days,Updated at least once
16/04/2026,18/04/2026,Երևան,Քանաքեռ Զեյթուն,49526540,133000,52,0,952433,2,"=""14/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wbzu,2026-04-16,2026-04-18,49526540,133000,52,0,952433,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""14/16""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wbzu,2,14/16,14,16,2026-04-18,2026-04-01,2026-04-01,2026-04-18,TRUE,2,4,6,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,72,645458,72,645458,1099,648239,617,695762,645458,Community-month median,47.559252499775354,Highly above (> +30%),0-30 days,Updated at least once
23/03/2026,17/04/2026,Երևան,Շենգավիթ,31279920,84000,60,0,521332,3,"=""8/10""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-charbaxum--wjez,2026-03-23,2026-04-17,31279920,84000,60,0,521332,Երևան,Շենգավիթ,Բնակարան,3,"=""8/10""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-charbaxum--wjez,3,8/10,8,10,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,25,5,30,FALSE,FALSE,FALSE,FALSE,Shengavit,40,572458.5,125,565965,470,573180,1170,713728,572458.5,Community-month median,-8.931040416030157,Near market (-10% to +10%),0-30 days,Updated at least once
11/03/2026,17/04/2026,Երևան,Կենտրոն,56601760,152000,54,0,1048180,2,"=""10/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wzaa,2026-03-11,2026-04-17,56601760,152000,54,0,1048180,Երևան,Կենտրոն,Բնակարան,2,"=""10/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wzaa,2,10/14,10,14,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,37,5,42,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,-6.789627502653326,Near market (-10% to +10%),0-30 days,Updated at least once
17/03/2026,19/04/2026,Երևան,Կենտրոն,66060212,177400,55,0,1201094,2,"=""1/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wm0r,2026-03-17,2026-04-19,66060212,177400,55,0,1201094,Երևան,Կենտրոն,Բնակարան,2,"=""1/16""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wm0r,2,1/16,1,16,2026-04-19,2026-03-01,2026-01-01,2026-04-19,TRUE,33,3,36,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,6.808390872109851,Near market (-10% to +10%),0-30 days,Updated at least once
22/03/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,70379820,189000,95,0,740840,4,"=""4/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wj6q,2026-03-22,2026-04-17,70379820,189000,95,0,740840,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""4/9""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wj6q,4,4/9,4,9,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,26,5,31,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,7.334360063574209,Near market (-10% to +10%),0-30 days,Updated at least once
31/03/2026,17/04/2026,Երևան,Կենտրոն,36120860,97000,45,0,802685,2,"=""9/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wugg,2026-03-31,2026-04-17,36120860,97000,45,0,802685,Երևան,Կենտրոն,Բնակարան,2,"=""9/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wugg,2,9/9,9,9,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,17,5,22,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,-28.62049662459433,Below market (< -10%),0-30 days,Updated at least once
24/03/2026,17/04/2026,Երևան,Կենտրոն,100542600,270000,86,0,1169100,3,"=""1/11""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wjcg,2026-03-24,2026-04-17,100542600,270000,86,0,1169100,Երևան,Կենտրոն,Բնակարան,3,"=""1/11""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wjcg,3,1/11,1,11,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,24,5,29,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,3.963294936602487,Near market (-10% to +10%),0-30 days,Updated at least once
13/03/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,24949460,67000,33,0,756044,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--wmey,2026-03-13,2026-04-17,24949460,67000,33,0,756044,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--wmey,2,5/5,5,5,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,35,5,40,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,9.53714556436599,Near market (-10% to +10%),0-30 days,Updated at least once
17/04/2026,NA,Երևան,Նոր Նորք,42823700,115000,78,0,549021,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-2-rd-masivum--wbjr,2026-04-17,NA,42823700,115000,78,0,549021,Երևան,Նոր Նորք,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-2-rd-masivum--wbjr,3,1/9,1,9,NA,2026-04-01,2026-04-01,2026-04-17,FALSE,NA,5,5,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,-4.517754844364676,Near market (-10% to +10%),0-30 days,No recorded update
11/04/2026,20/04/2026,Երևան,Էրեբունի,24949460,67000,58,0,430163,2,"=""7/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-erebunium--wulw,2026-04-11,2026-04-20,24949460,67000,58,0,430163,Երևան,Էրեբունի,Բնակարան,2,"=""7/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-erebunium--wulw,2,7/9,7,9,2026-04-20,2026-04-01,2026-04-01,2026-04-20,TRUE,9,2,11,FALSE,FALSE,FALSE,FALSE,Erebuni,29,594223,29,594223,273,558760,617,695762,594223,Community-month median,-27.609163563174093,Below market (< -10%),0-30 days,Updated at least once
